Date,Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,Year,Month,WeekOfYear,DayOfYear,CompetitionOpen,Promo2Open,Promo2running,Sales
2015-06-15,247,1,1,0,0,d,c,70.0,1,2015,6,25,166,55.0,28.60274,0,9.448017793067429
2015-06-15,248,1,1,0,0,a,c,340.0,1,2015,6,25,166,33.0,32.547945,0,9.292841593487926
2015-06-15,249,1,1,0,0,d,c,18010.0,0,2015,6,25,166,9.0,24185.753425,0,8.92399074475818
2015-06-15,250,1,1,0,0,d,a,3520.0,1,2015,6,25,166,21.0,37.610959,0,9.655795128300506
2015-06-15,251,1,1,0,0,a,c,340.0,0,2015,6,25,166,21.0,24185.753425,0,10.204221576482523
2015-06-15,252,1,1,0,0,d,c,22330.0,1,2015,6,25,166,21.0,64.60274,0,9.735246399950178
2015-06-15,253,1,1,0,0,a,c,250.0,1,2015,6,25,166,21.0,28.60274,0,9.29596745794362
2015-06-15,254,1,1,0,0,d,a,330.0,1,2015,6,25,166,87.0,41.523288,1,8.555836815008442
2015-06-15,255,1,1,0,0,c,c,4630.0,1,2015,6,25,166,51.0,45.69863,0,9.096163326913784
2015-06-15,256,1,1,0,0,a,c,80.0,1,2015,6,25,166,117.0,15.452055,1,9.496045491543743
2015-06-15,257,1,1,0,0,a,a,420.0,0,2015,6,25,166,30.0,24185.753425,0,8.836664586357426
2015-06-15,258,1,1,0,0,a,a,27190.0,1,2015,6,25,166,59.0,69.238356,0,8.994172434398399
2015-06-15,259,1,1,0,0,b,b,210.0,0,2015,6,25,166,21.0,24185.753425,0,9.55506418479516
2015-06-15,260,1,1,0,0,a,a,540.0,0,2015,6,25,166,44.0,24185.753425,0,8.880724576151456
2015-06-15,261,1,1,0,0,d,c,15340.0,1,2015,6,25,166,2.0,68.778082,0,9.970491781316602
2015-06-15,262,1,1,0,0,b,a,1180.0,0,2015,6,25,166,25.0,24185.753425,0,9.9533247873833
2015-06-15,263,1,1,0,0,a,c,1140.0,1,2015,6,25,166,25.0,8.547945,0,8.57828829077605
2015-06-15,264,1,1,0,0,a,a,180.0,0,2015,6,25,166,15.0,24185.753425,0,9.30273722124215
2015-06-15,265,1,1,0,0,a,a,4580.0,1,2015,6,25,166,21.0,2.531507,0,9.133891199812776
2015-06-15,266,1,1,0,0,a,c,360.0,1,2015,6,25,166,15.0,51.682192,1,8.710124927322207
2015-06-15,267,1,1,0,0,c,a,2460.0,0,2015,6,25,166,41.0,24185.753425,0,9.300638009956963
2015-06-15,268,1,1,0,0,a,a,4520.0,0,2015,6,25,166,16.0,24185.753425,0,8.862908295118627
2015-06-15,269,1,1,0,0,a,c,60.0,0,2015,6,25,166,0.0,24185.753425,0,9.762039188951753
2015-06-15,270,1,1,0,0,a,a,1450.0,0,2015,6,25,166,11.0,24185.753425,0,9.47616019757083
2015-06-15,271,1,1,0,0,a,a,420.0,1,2015,6,25,166,21.0,50.531507,0,9.589940513889292
2015-06-15,272,1,1,0,0,a,a,16180.0,1,2015,6,25,166,143.0,50.531507,0,9.216620609933333
2015-06-15,273,1,1,0,0,a,c,8480.0,0,2015,6,25,166,21.0,24185.753425,0,9.448096635658239
2015-06-15,274,1,1,0,0,b,b,3640.0,1,2015,6,25,166,21.0,27.452055,0,8.615951963439501
2015-06-15,275,1,1,0,0,d,a,300.0,1,2015,6,25,166,13.0,8.547945,0,9.045229851912582
2015-06-15,276,1,1,0,0,a,a,2960.0,1,2015,6,25,166,8.0,21.468493,1,8.609772372709331
2015-06-15,277,1,1,0,0,d,c,7840.0,1,2015,6,25,166,21.0,70.619178,0,9.236397906295473
2015-06-15,278,1,1,0,0,a,c,9260.0,0,2015,6,25,166,64.0,24185.753425,0,9.201804040953895
2015-06-15,279,1,1,0,0,d,c,2320.0,1,2015,6,25,166,21.0,32.547945,0,9.88608703785596
2015-06-15,280,1,1,0,0,d,c,18640.0,1,2015,6,25,166,21.0,15.452055,1,9.050171619823361
2015-06-15,281,1,1,0,0,d,c,6970.0,0,2015,6,25,166,45.0,24185.753425,0,8.99342737041261
2015-06-15,282,1,1,0,0,a,a,1220.0,0,2015,6,25,166,54.0,24185.753425,0,8.847503625923641
2015-06-15,283,1,1,0,0,a,a,2260.0,1,2015,6,25,166,21.0,8.547945,0,9.096723645189215
2015-06-15,284,1,1,0,0,d,a,1290.0,1,2015,6,25,166,21.0,8.547945,0,8.926384681265215
2015-06-15,285,1,1,0,0,a,a,2410.0,0,2015,6,25,166,21.0,24185.753425,0,8.931287626222456
2015-06-15,286,1,1,0,0,a,a,1460.0,0,2015,6,25,166,2.0,24185.753425,0,8.776784383701493
2015-06-15,287,1,1,0,0,c,a,2740.0,1,2015,6,25,166,73.0,8.547945,0,9.17419492533983
2015-06-15,288,1,1,0,0,d,a,800.0,1,2015,6,25,166,21.0,50.531507,1,9.236105579862208
2015-06-15,289,1,1,0,0,d,a,6540.0,0,2015,6,25,166,90.0,24185.753425,0,9.170559501964338
2015-06-15,290,1,1,0,0,a,a,4150.0,0,2015,6,25,166,169.0,24185.753425,0,9.387900611668426
2015-06-15,291,1,1,0,0,d,a,2325.0,0,2015,6,25,166,21.0,24185.753425,0,9.49694686620103
2015-06-15,292,1,1,0,0,a,a,1100.0,0,2015,6,25,166,72.0,24185.753425,0,9.10320049641828
2015-06-15,293,1,1,0,0,c,c,140.0,0,2015,6,25,166,91.0,24185.753425,0,9.172326929777967
2015-06-15,294,1,1,0,0,a,a,3150.0,0,2015,6,25,166,121.0,24185.753425,0,9.128587870103924
2015-06-15,295,1,1,0,0,a,a,210.0,1,2015,6,25,166,175.0,21.468493,1,8.956093075610639
2015-06-15,296,1,1,0,0,a,a,9580.0,1,2015,6,25,166,97.0,7.39726,0,9.121618441915379
2015-06-15,297,1,1,0,0,a,a,2300.0,0,2015,6,25,166,57.0,24185.753425,0,9.307648554443182
2015-06-15,298,1,1,0,0,d,a,19840.0,0,2015,6,25,166,71.0,24185.753425,0,9.407550541263888
2015-06-15,299,1,1,0,0,d,c,38630.0,0,2015,6,25,166,33.0,24185.753425,0,9.129021850798594
2015-06-15,300,1,1,0,0,a,c,120.0,1,2015,6,25,166,74.0,41.523288,0,9.247347097605278
2015-06-15,301,1,1,0,0,a,c,4510.0,0,2015,6,25,166,3.0,24185.753425,0,8.874308038583354
2015-06-15,302,1,1,0,0,d,c,2190.0,1,2015,6,25,166,90.0,51.682192,1,8.67368398817567
2015-06-15,303,1,1,0,0,a,a,15430.0,1,2015,6,25,166,31.0,49.610959,0,9.101083386039234
2015-06-15,304,1,1,0,0,a,a,1950.0,0,2015,6,25,166,0.0,24185.753425,0,9.110299017795956
2015-06-15,305,1,1,0,0,c,c,2470.0,1,2015,6,25,166,124.0,22.619178,1,9.272187775302262
2015-06-15,306,1,1,0,0,a,a,5100.0,1,2015,6,25,166,98.0,8.547945,0,8.471568013389962
2015-06-15,307,1,1,0,0,a,a,18660.0,0,2015,6,25,166,153.0,24185.753425,0,8.387539983189367
2015-06-15,308,1,1,0,0,a,a,1070.0,1,2015,6,25,166,102.0,62.761644,0,9.530683226667511
2015-06-15,309,1,1,0,0,d,a,8740.0,1,2015,6,25,166,21.0,69.238356,0,9.298809019963791
2015-06-15,310,1,1,0,0,a,c,2290.0,1,2015,6,25,166,21.0,15.452055,1,9.530102337891375
2015-06-15,311,1,1,0,0,a,c,680.0,0,2015,6,25,166,119.0,24185.753425,0,9.202409001649903
2015-06-15,312,1,1,0,0,d,a,11300.0,0,2015,6,25,166,39.0,24185.753425,0,9.07211225269274
2015-06-15,313,1,1,0,0,d,c,14160.0,0,2015,6,25,166,21.0,24185.753425,0,9.308464769969381
2015-06-15,314,1,1,0,0,a,a,3560.0,1,2015,6,25,166,164.0,22.619178,0,8.986446539271268
2015-06-15,315,1,1,0,0,a,c,38710.0,0,2015,6,25,166,26.0,24185.753425,0,8.701346403039162
2015-06-15,316,1,1,0,0,d,a,9000.0,0,2015,6,25,166,166.0,24185.753425,0,9.746190260646909
2015-06-15,317,1,1,0,0,d,a,3140.0,1,2015,6,25,166,23.0,50.531507,0,8.982561092257445
2015-06-15,318,1,1,0,0,d,c,32330.0,0,2015,6,25,166,15.0,24185.753425,0,9.372884301161463
2015-06-15,319,1,1,0,0,a,c,570.0,1,2015,6,25,166,33.0,35.539726,1,9.18266080286944
2015-06-15,320,1,1,0,0,a,c,210.0,0,2015,6,25,166,33.0,24185.753425,0,9.919360901692418
2015-06-15,321,1,1,0,0,c,c,8140.0,1,2015,6,25,166,19.0,15.452055,1,9.06009870864564
2015-06-15,322,1,1,0,0,a,a,17500.0,1,2015,6,25,166,170.0,69.238356,0,9.024613022047395
2015-06-15,323,1,1,0,0,d,c,8400.0,1,2015,6,25,166,38.0,28.60274,0,9.250041738827735
2015-06-15,324,1,1,0,0,a,a,13140.0,1,2015,6,25,166,21.0,50.531507,0,9.019058793810718
2015-06-15,325,1,1,0,0,a,c,350.0,1,2015,6,25,166,51.0,48.690411,0,9.156623089470195
2015-06-15,326,1,1,0,0,d,a,10070.0,1,2015,6,25,166,1.0,22.619178,0,8.957510510291613
2015-06-15,327,1,1,0,0,c,c,1390.0,0,2015,6,25,166,126.0,24185.753425,0,9.50338305067006
2015-06-15,328,1,1,0,0,a,a,3130.0,0,2015,6,25,166,155.0,24185.753425,0,8.78523362361273
2015-06-15,329,1,1,0,0,a,a,1310.0,1,2015,6,25,166,300.0,36.690411,1,9.356948391612272
2015-06-15,330,1,1,0,0,a,c,370.0,1,2015,6,25,166,21.0,36.690411,1,8.643649615368796
2015-06-15,331,1,1,0,0,a,c,670.0,1,2015,6,25,166,21.0,2.531507,0,8.915029272359911
2015-06-15,332,1,1,0,0,a,a,1840.0,0,2015,6,25,166,111.0,24185.753425,0,8.726967774991493
2015-06-15,333,1,1,0,0,a,c,3720.0,0,2015,6,25,166,64.0,24185.753425,0,9.520175249069098
2015-06-15,334,1,1,0,0,d,c,4040.0,1,2015,6,25,166,82.0,25.610959,1,8.847647355711887
2015-06-15,335,1,1,0,0,b,a,90.0,1,2015,6,25,166,21.0,22.619178,0,10.052036859639367
2015-06-15,336,1,1,0,0,a,a,190.0,0,2015,6,25,166,11.0,24185.753425,0,9.842994172107165
2015-06-15,337,1,1,0,0,d,c,10600.0,1,2015,6,25,166,119.0,7.39726,0,8.773539383558166
2015-06-15,338,1,1,0,0,a,c,1590.0,1,2015,6,25,166,21.0,69.238356,0,9.27865301215827
2015-06-15,339,1,1,0,0,a,c,2280.0,1,2015,6,25,166,21.0,27.452055,1,8.938006576471201
2015-06-15,340,1,1,0,0,a,c,8080.0,0,2015,6,25,166,21.0,24185.753425,0,9.22325659724273
2015-06-15,341,1,1,0,0,a,a,190.0,0,2015,6,25,166,45.0,24185.753425,0,9.026177120302856
2015-06-15,342,1,1,0,0,d,c,15770.0,1,2015,6,25,166,21.0,8.547945,0,9.694185267410399
2015-06-15,343,1,1,0,0,d,a,18650.0,1,2015,6,25,166,134.0,14.531507,0,9.386560016578668
2015-06-15,344,1,1,0,0,a,c,300.0,1,2015,6,25,166,50.0,50.531507,0,9.59280976029003
2015-06-15,345,1,1,0,0,a,a,120.0,1,2015,6,25,166,21.0,36.690411,0,8.648747631156539
2015-06-15,346,1,1,0,0,a,c,8090.0,0,2015,6,25,166,21.0,24185.753425,0,9.366745651140318
2015-06-15,347,1,1,0,0,d,c,9360.0,1,2015,6,25,166,23.0,36.690411,1,8.787067645218054
2015-06-15,348,1,1,0,0,a,a,16490.0,1,2015,6,25,166,21.0,36.690411,0,9.257891673834406
2015-06-15,349,1,1,0,0,c,c,1490.0,0,2015,6,25,166,74.0,24185.753425,0,9.330963814299922
2015-06-15,350,1,1,0,0,d,a,8880.0,1,2015,6,25,166,21.0,50.531507,0,9.292841593487926
2015-06-15,351,1,1,0,0,a,a,5290.0,1,2015,6,25,166,31.0,28.60274,0,9.195226734166134
2015-06-15,352,1,1,0,0,d,c,6360.0,1,2015,6,25,166,21.0,32.547945,1,9.026778045746095
2015-06-15,353,1,1,0,0,b,b,900.0,1,2015,6,25,166,21.0,26.531507,0,8.855092980028635
2015-06-15,354,1,1,0,0,d,c,1500.0,0,2015,6,25,166,116.0,24185.753425,0,9.506734385029985
2015-06-15,355,1,1,0,0,a,c,9720.0,0,2015,6,25,166,22.0,24185.753425,0,9.384461732204798
2015-06-15,356,1,1,0,0,d,c,8970.0,1,2015,6,25,166,90.0,36.690411,0,9.083642718930225
2015-06-15,357,1,1,0,0,a,a,2060.0,0,2015,6,25,166,80.0,24185.753425,0,9.33353098253138
2015-06-15,358,1,1,0,0,a,a,2890.0,0,2015,6,25,166,140.0,24185.753425,0,9.765374250406493
2015-06-15,359,1,1,0,0,d,c,4370.0,0,2015,6,25,166,21.0,24185.753425,0,9.122492281402987
2015-06-15,360,1,1,0,0,a,a,2040.0,0,2015,6,25,166,96.0,24185.753425,0,9.334767950351235
2015-06-15,361,1,1,0,0,c,c,4490.0,1,2015,6,25,166,13.0,28.60274,0,9.147720009994515
2015-06-15,362,1,1,0,0,c,c,340.0,0,2015,6,25,166,21.0,24185.753425,0,9.435561763085358
2015-06-15,363,1,1,0,0,a,a,250.0,0,2015,6,25,166,69.0,24185.753425,0,9.267098705794792
2015-06-15,364,1,1,0,0,a,c,13620.0,1,2015,6,25,166,21.0,15.452055,1,8.92172453036431
2015-06-15,365,1,1,0,0,c,a,2410.0,1,2015,6,25,166,21.0,67.39726,0,9.000853147109458
2015-06-15,366,1,1,0,0,d,c,6470.0,0,2015,6,25,166,126.0,24185.753425,0,9.154827662045925
2015-06-15,367,1,1,0,0,d,c,2640.0,0,2015,6,25,166,33.0,24185.753425,0,9.09661160664784
2015-06-15,368,1,1,0,0,d,c,1450.0,1,2015,6,25,166,122.0,67.39726,0,9.910512817472881
2015-06-15,369,1,1,0,0,d,c,5870.0,0,2015,6,25,166,14.0,24185.753425,0,9.11690842718363
2015-06-15,370,1,1,0,0,d,a,8250.0,1,2015,6,25,166,176.0,70.619178,0,9.365890072717148
2015-06-15,371,1,1,0,0,d,c,1970.0,1,2015,6,25,166,71.0,7.39726,0,9.260082463870997
2015-06-15,372,1,1,0,0,d,c,4880.0,1,2015,6,25,166,58.0,13.610959,0,9.659120364770292
2015-06-15,373,1,1,0,0,d,c,11120.0,1,2015,6,25,166,21.0,36.690411,0,8.614501373883236
2015-06-15,374,1,1,0,0,a,a,1150.0,0,2015,6,25,166,93.0,24185.753425,0,9.324472306021095
2015-06-15,375,1,1,0,0,a,c,15710.0,1,2015,6,25,166,28.0,69.238356,0,9.687691938884457
2015-06-15,376,1,1,0,0,a,a,160.0,0,2015,6,25,166,34.0,24185.753425,0,9.530465432917332
2015-06-15,377,1,1,0,0,a,c,100.0,1,2015,6,25,166,60.0,61.610959,0,9.336796795928741
2015-06-15,378,1,1,0,0,a,c,2140.0,0,2015,6,25,166,34.0,24185.753425,0,9.239607869656751
2015-06-15,379,1,1,0,0,d,a,6630.0,0,2015,6,25,166,21.0,24185.753425,0,8.696510239189893
2015-06-15,380,1,1,0,0,a,a,2240.0,1,2015,6,25,166,25.0,15.452055,1,9.9607181859904
2015-06-15,381,1,1,0,0,a,a,1800.0,1,2015,6,25,166,103.0,28.60274,0,9.52617248784431
2015-06-15,382,1,1,0,0,c,c,26130.0,0,2015,6,25,166,151.0,24185.753425,0,9.400216653174247
2015-06-15,383,1,1,0,0,a,c,350.0,0,2015,6,25,166,21.0,24185.753425,0,9.95679132455844
2015-06-15,384,1,1,0,0,a,c,130.0,1,2015,6,25,166,21.0,50.531507,0,9.518413134075697
2015-06-15,385,1,1,0,0,d,a,4580.0,0,2015,6,25,166,93.0,24185.753425,0,9.297893268984044
2015-06-15,386,1,1,0,0,d,c,1460.0,1,2015,6,25,166,14.0,22.619178,0,9.205026277152413
2015-06-15,387,1,1,0,0,c,a,210.0,1,2015,6,25,166,21.0,21.468493,1,9.617137925318126
2015-06-15,388,1,1,0,0,a,a,2260.0,0,2015,6,25,166,21.0,24185.753425,0,9.713174145812621
2015-06-15,389,1,1,0,0,a,c,6690.0,0,2015,6,25,166,46.0,24185.753425,0,9.653871680890804
2015-06-15,390,1,1,0,0,a,c,1600.0,0,2015,6,25,166,74.0,24185.753425,0,9.815912380280174
2015-06-15,391,1,1,0,0,a,a,460.0,1,2015,6,25,166,7.0,22.619178,0,9.094480485881647
2015-06-15,392,1,1,0,0,a,a,2120.0,0,2015,6,25,166,21.0,24185.753425,0,9.494315582496638
2015-06-15,393,1,1,0,0,d,c,4820.0,0,2015,6,25,166,87.0,24185.753425,0,9.189627330378642
2015-06-15,394,1,1,0,0,d,a,10850.0,0,2015,6,25,166,21.0,24185.753425,0,9.500993027872797
2015-06-15,395,1,1,0,0,a,a,3620.0,0,2015,6,25,166,28.0,24185.753425,0,8.635331719433278
2015-06-15,396,1,1,0,0,a,c,23130.0,0,2015,6,25,166,21.0,24185.753425,0,9.662052731249666
2015-06-15,397,1,1,0,0,a,c,130.0,1,2015,6,25,166,21.0,23.539726,0,9.166701914946353
2015-06-15,398,1,1,0,0,c,c,1540.0,1,2015,6,25,166,21.0,41.523288,0,8.972463821059907
2015-06-15,399,1,1,0,0,a,a,5360.0,1,2015,6,25,166,33.0,44.547945,0,8.913281137711804
2015-06-15,400,1,1,0,0,a,a,70.0,1,2015,6,25,166,127.0,50.531507,0,9.507774735870642
2015-06-15,401,1,1,0,0,a,c,9200.0,1,2015,6,25,166,68.0,38.531507,0,9.44549154241467
2015-06-15,402,1,1,0,0,c,c,5830.0,1,2015,6,25,166,45.0,62.761644,0,9.07954808172616
2015-06-15,403,1,1,0,0,a,a,4970.0,0,2015,6,25,166,0.0,24185.753425,0,9.42875274891449
2015-06-15,404,1,1,0,0,a,c,1420.0,1,2015,6,25,166,21.0,27.452055,1,8.880446450715093
2015-06-15,405,1,1,0,0,a,a,1080.0,1,2015,6,25,166,86.0,50.531507,0,9.125000324809168
2015-06-15,406,1,1,0,0,d,c,8240.0,1,2015,6,25,166,171.0,27.452055,0,9.213734605044198
2015-06-15,407,1,1,0,0,a,a,5890.0,1,2015,6,25,166,140.0,50.531507,0,8.773848885262895
2015-06-15,408,1,1,0,0,c,a,1560.0,1,2015,6,25,166,21.0,67.39726,0,8.844480518460378
2015-06-15,409,1,1,0,0,d,c,840.0,1,2015,6,25,166,21.0,29.523288,0,9.02725852623582
2015-06-15,410,1,1,0,0,c,a,40.0,1,2015,6,25,166,43.0,36.690411,1,9.292657414465397
2015-06-15,411,1,1,0,0,d,c,8460.0,0,2015,6,25,166,21.0,24185.753425,0,9.604811938609481
2015-06-15,412,1,1,0,0,d,c,4460.0,1,2015,6,25,166,21.0,56.778082,0,9.378478484253662
2015-06-15,413,1,1,0,0,a,c,760.0,0,2015,6,25,166,9.0,24185.753425,0,9.174920426744922
2015-06-15,414,1,1,0,0,d,c,6210.0,1,2015,6,25,166,21.0,29.523288,0,9.121399862679535
2015-06-15,415,1,1,0,0,d,c,6910.0,0,2015,6,25,166,122.0,24185.753425,0,9.232884336411077
2015-06-15,416,1,1,0,0,a,c,4650.0,0,2015,6,25,166,12.0,24185.753425,0,9.647562511697538
2015-06-15,417,1,1,0,0,a,c,840.0,1,2015,6,25,166,21.0,15.452055,0,9.3722891389622
2015-06-15,418,1,1,0,0,a,a,1060.0,1,2015,6,25,166,73.0,47.539726,0,9.078864009187797
2015-06-15,419,1,1,0,0,c,a,1620.0,0,2015,6,25,166,69.0,24185.753425,0,8.961622569542543
2015-06-15,420,1,1,0,0,d,c,250.0,1,2015,6,25,166,21.0,35.539726,0,8.853808274977197
2015-06-15,421,1,1,0,0,c,c,3530.0,1,2015,6,25,166,36.0,33.69863,1,9.261413642160184
2015-06-15,422,1,1,0,0,a,c,2880.0,0,2015,6,25,166,21.0,24185.753425,0,8.67214355141406
2015-06-15,423,1,1,0,0,b,a,1270.0,0,2015,6,25,166,13.0,24185.753425,0,9.503233841478497
2015-06-15,424,1,1,0,0,d,c,1250.0,1,2015,6,25,166,21.0,44.547945,0,9.271153211372695
2015-06-15,425,1,1,0,0,d,c,1460.0,0,2015,6,25,166,21.0,24185.753425,0,8.516192691082654
2015-06-15,426,1,1,0,0,a,a,250.0,0,2015,6,25,166,21.0,24185.753425,0,9.024613022047395
2015-06-15,427,1,1,0,0,a,c,70.0,1,2015,6,25,166,119.0,62.761644,0,9.431000842996585
2015-06-15,428,1,1,0,0,d,a,2960.0,1,2015,6,25,166,6.0,0.460274,1,9.16711966952162
2015-06-15,429,1,1,0,0,d,c,16350.0,1,2015,6,25,166,119.0,22.619178,0,9.075093222568157
2015-06-15,430,1,1,0,0,d,c,12870.0,0,2015,6,25,166,80.0,24185.753425,0,9.491752831414368
2015-06-15,431,1,1,0,0,d,c,4520.0,0,2015,6,25,166,21.0,24185.753425,0,9.483340185641822
2015-06-15,432,1,1,0,0,a,a,810.0,0,2015,6,25,166,25.0,24185.753425,0,9.6822172456036
2015-06-15,433,1,1,0,0,a,c,30030.0,0,2015,6,25,166,55.0,24185.753425,0,9.02063159674821
2015-06-15,434,1,1,0,0,a,a,13020.0,1,2015,6,25,166,142.0,8.547945,0,9.559305672844863
2015-06-15,435,1,1,0,0,a,a,910.0,0,2015,6,25,166,21.0,24185.753425,0,8.544224530467268
2015-06-15,436,1,1,0,0,d,a,2300.0,0,2015,6,25,166,21.0,24185.753425,0,9.073489189226986
2015-06-15,437,1,1,0,0,c,c,430.0,1,2015,6,25,166,21.0,54.246575,0,9.24329147211587
2015-06-15,438,1,1,0,0,d,c,1110.0,1,2015,6,25,166,21.0,32.547945,0,9.243871855184976
2015-06-15,439,1,1,0,0,a,a,1350.0,0,2015,6,25,166,69.0,24185.753425,0,9.326967183907902
2015-06-15,440,1,1,0,0,d,a,3900.0,1,2015,6,25,166,122.0,67.39726,0,8.942722330560143
2015-06-15,441,1,1,0,0,d,a,2530.0,0,2015,6,25,166,21.0,24185.753425,0,9.11964950669168
2015-06-15,442,1,1,0,0,c,a,500.0,1,2015,6,25,166,21.0,67.39726,0,8.857941984804711
2015-06-15,443,1,1,0,0,d,a,11400.0,0,2015,6,25,166,114.0,24185.753425,0,9.099073559547596
2015-06-15,444,1,1,0,0,c,a,1700.0,0,2015,6,25,166,67.0,24185.753425,0,9.501665799342762
2015-06-15,445,1,1,0,0,a,a,240.0,0,2015,6,25,166,21.0,24185.753425,0,9.248021438943871
2015-06-15,446,1,1,0,0,a,a,340.0,1,2015,6,25,166,176.0,22.619178,0,9.006754319877503
2015-06-15,447,1,1,0,0,a,c,1510.0,0,2015,6,25,166,21.0,24185.753425,0,9.006263883379198
2015-06-15,448,1,1,0,0,a,c,3970.0,0,2015,6,25,166,69.0,24185.753425,0,9.456418894572888
2015-06-15,449,1,1,0,0,a,c,120.0,1,2015,6,25,166,6.0,69.238356,0,9.69818391935025
2015-06-15,450,1,1,0,0,c,a,5780.0,1,2015,6,25,166,247.0,15.452055,1,9.328567753340833
2015-06-15,451,1,1,0,0,a,a,2460.0,1,2015,6,25,166,74.0,62.761644,0,8.971448463693834
2015-06-15,452,1,1,0,0,a,c,1850.0,1,2015,6,25,166,22.0,52.60274,0,8.86177531100083
2015-06-15,453,1,1,0,0,a,c,75860.0,0,2015,6,25,166,21.0,24185.753425,0,9.440260907569415
2015-06-15,454,1,1,0,0,a,a,26450.0,0,2015,6,25,166,21.0,24185.753425,0,9.203114326884442
2015-06-15,455,1,1,0,0,d,c,7660.0,0,2015,6,25,166,57.0,24185.753425,0,9.204925739274683
2015-06-15,456,1,1,0,0,a,c,140.0,0,2015,6,25,166,21.0,24185.753425,0,9.20693457884135
2015-06-15,457,1,1,0,0,d,c,13140.0,1,2015,6,25,166,21.0,22.619178,0,9.104535313079205
2015-06-15,458,1,1,0,0,c,a,3390.0,0,2015,6,25,166,21.0,24185.753425,0,9.310366686043308
2015-06-15,459,1,1,0,0,a,a,250.0,1,2015,6,25,166,81.0,28.60274,0,9.519367998447342
2015-06-15,460,1,1,0,0,a,a,34050.0,0,2015,6,25,166,86.0,24185.753425,0,8.727129915243166
2015-06-15,461,1,1,0,0,d,c,1790.0,1,2015,6,25,166,23.0,20.547945,0,8.874168090363968
2015-06-15,462,1,1,0,0,a,a,44320.0,0,2015,6,25,166,82.0,24185.753425,0,8.74862232231722
2015-06-15,463,1,1,0,0,a,a,4160.0,0,2015,6,25,166,21.0,24185.753425,0,9.216819338073892
2015-06-15,464,1,1,0,0,c,a,520.0,0,2015,6,25,166,75.0,24185.753425,0,9.37101259736508
2015-06-15,465,1,1,0,0,d,c,10890.0,0,2015,6,25,166,122.0,24185.753425,0,9.462731997649378
2015-06-15,466,1,1,0,0,a,c,3110.0,0,2015,6,25,166,147.0,24185.753425,0,9.435721418230584
2015-06-15,467,1,1,0,0,a,c,20390.0,0,2015,6,25,166,86.0,24185.753425,0,9.855294709934643
2015-06-15,468,1,1,0,0,c,c,5260.0,0,2015,6,25,166,33.0,24185.753425,0,8.917712757131387
2015-06-15,469,1,1,0,0,c,c,710.0,0,2015,6,25,166,117.0,24185.753425,0,9.68121861863258
2015-06-15,470,1,1,0,0,a,c,50.0,0,2015,6,25,166,21.0,24185.753425,0,9.689241798157529
2015-06-15,471,1,1,0,0,d,a,5300.0,1,2015,6,25,166,21.0,67.39726,0,9.201400530406708
2015-06-15,472,1,1,0,0,c,c,5030.0,0,2015,6,25,166,46.0,24185.753425,0,8.868694776580972
2015-06-15,473,1,1,0,0,a,a,50.0,0,2015,6,25,166,21.0,24185.753425,0,8.617762246337932
2015-06-15,474,1,1,0,0,c,a,14810.0,1,2015,6,25,166,21.0,50.531507,1,9.455401958591324
2015-06-15,475,1,1,0,0,a,a,140.0,0,2015,6,25,166,117.0,24185.753425,0,9.130105979265577
2015-06-15,476,1,1,0,0,d,a,8300.0,0,2015,6,25,166,105.0,24185.753425,0,9.237663667625073
2015-06-15,477,1,1,0,0,d,a,770.0,1,2015,6,25,166,59.0,57.69863,0,9.135077887475635
2015-06-15,478,1,1,0,0,d,c,1940.0,0,2015,6,25,166,39.0,24185.753425,0,9.349580439067687
2015-06-15,479,1,1,0,0,a,a,320.0,1,2015,6,25,166,114.0,51.682192,0,9.65637144183101
2015-06-15,480,1,1,0,0,a,a,300.0,0,2015,6,25,166,31.0,24185.753425,0,8.982686665184087
2015-06-15,481,1,1,0,0,c,c,7470.0,1,2015,6,25,166,21.0,31.627397000000002,0,9.137231900155545
2015-06-15,482,1,1,0,0,c,a,2550.0,0,2015,6,25,166,116.0,24185.753425,0,9.230142999272362
2015-06-15,483,1,1,0,0,a,c,2310.0,1,2015,6,25,166,45.0,62.761644,0,8.99961934066053
2015-06-15,484,1,1,0,0,a,c,14300.0,0,2015,6,25,166,51.0,24185.753425,0,9.179571838304547
2015-06-15,485,1,1,0,0,d,c,3270.0,1,2015,6,25,166,21.0,36.690411,0,8.914894908906568
2015-06-15,486,1,1,0,0,a,a,2320.0,1,2015,6,25,166,21.0,22.619178,0,8.806424063857868
2015-06-15,487,1,1,0,0,d,c,2180.0,1,2015,6,25,166,33.0,32.547945,0,9.23620303150191
2015-06-15,488,1,1,0,0,a,c,2890.0,0,2015,6,25,166,14.0,24185.753425,0,8.601901919343192
2015-06-15,489,1,1,0,0,a,a,14960.0,1,2015,6,25,166,19.0,69.238356,0,9.5307558140446
2015-06-15,490,1,1,0,0,a,a,660.0,1,2015,6,25,166,26.0,8.547945,0,9.137124309644923
2015-06-15,491,1,1,0,0,d,c,4680.0,1,2015,6,25,166,21.0,36.690411,1,9.375515769935166
2015-06-15,492,1,1,0,0,a,a,1740.0,1,2015,6,25,166,87.0,32.547945,0,9.351145248567203
2015-06-15,493,1,1,0,0,d,c,1150.0,1,2015,6,25,166,21.0,50.531507,0,9.527629789180622
